date,price,volume
2022-04-07 01:00:00,0.129,23
2022-04-08 01:00:00,0.123,31
2022-04-09 01:00:00,0.127,30
2022-04-10 01:00:00,0.12,23
2022-04-11 01:00:00,0.13,26
2022-04-12 01:00:00,0.133,29
2022-04-13 01:00:00,0.131,16
2022-04-14 01:00:00,0.125,36
2022-04-15 01:00:00,0.121,26
2022-04-16 01:00:00,0.133,27
2022-04-17 01:00:00,0.123,124
2022-04-18 01:00:00,0.126,28
2022-04-19 01:00:00,0.124,37
2022-04-20 01:00:00,0.125,21
2022-04-21 01:00:00,0.121,18
2022-04-22 01:00:00,0.122,33
2022-04-23 01:00:00,0.13,14
2022-04-24 01:00:00,0.127,25
2022-04-25 01:00:00,0.128,10
2022-04-26 01:00:00,0.122,24
2022-04-27 01:00:00,0.131,20
2022-04-28 01:00:00,0.132,28
2022-04-29 01:00:00,0.124,32
2022-04-30 01:00:00,0.125,13
2022-05-01 01:00:00,0.12,20
2022-05-02 01:00:00,0.127,13
2022-05-03 01:00:00,0.123,22
2022-05-04 01:00:00,0.117,26
2022-05-05 01:00:00,0.112,26
2022-05-06 01:00:00,0.114,17
2022-05-07 01:00:00,0.112,24
2022-05-08 01:00:00,0.107,23
2022-05-09 01:00:00,0.109,22
2022-05-10 01:00:00,0.112,48
2022-05-11 01:00:00,0.129,16
2022-05-12 01:00:00,0.115,14
2022-05-13 01:00:00,0.115,25
2022-05-14 01:00:00,0.123,23
2022-05-15 01:00:00,0.119,8
2022-05-16 01:00:00,0.116,12
2022-05-17 01:00:00,0.107,15
2022-05-18 01:00:00,0.106,27
2022-05-19 01:00:00,0.12,13
2022-05-20 01:00:00,0.117,8
2022-05-21 01:00:00,0.116,18
2022-05-22 01:00:00,0.919,19
2022-05-23 01:00:00,0.119,29
2022-05-24 01:00:00,0.106,11
2022-05-25 01:00:00,0.122,16
2022-05-26 01:00:00,0.119,20
2022-05-27 01:00:00,0.128,23
2022-05-28 01:00:00,0.114,31
2022-05-29 01:00:00,0.123,23
2022-05-30 01:00:00,0.116,12
2022-05-31 01:00:00,0.12,36
2022-06-01 01:00:00,0.108,23
2022-06-02 01:00:00,0.121,19
2022-06-03 01:00:00,0.115,33
2022-06-04 01:00:00,0.12,17
2022-06-05 01:00:00,0.115,18
2022-06-06 01:00:00,0.115,16
2022-06-07 01:00:00,0.112,27
2022-06-08 01:00:00,0.122,15
2022-06-09 01:00:00,0.12,20
2022-06-10 01:00:00,0.12,18
2022-06-11 01:00:00,0.12,22
2022-06-12 01:00:00,0.131,37
2022-06-13 01:00:00,0.133,21
2022-06-14 01:00:00,0.113,20
2022-06-15 01:00:00,0.121,25
2022-06-16 01:00:00,0.126,23
2022-06-17 01:00:00,0.111,21
2022-06-18 01:00:00,0.109,12
2022-06-19 01:00:00,0.126,20
2022-06-20 01:00:00,0.112,29
2022-06-21 01:00:00,0.112,14
2022-06-22 01:00:00,0.12,16
2022-06-23 01:00:00,0.107,20
2022-06-24 01:00:00,0.104,19
2022-06-25 01:00:00,0.115,26
2022-06-26 01:00:00,0.105,20
2022-06-27 01:00:00,0.11,15
2022-06-28 01:00:00,0.101,17
2022-06-29 01:00:00,0.102,15
2022-06-30 01:00:00,0.103,22
2022-07-01 01:00:00,0.102,13
2022-07-02 01:00:00,0.094,12
2022-07-03 01:00:00,0.101,31
2022-07-04 01:00:00,0.096,20
2022-07-05 01:00:00,0.099,34
2022-07-06 01:00:00,0.104,22
2022-07-07 01:00:00,0.091,22
2022-07-08 01:00:00,0.198,28
2022-07-09 01:00:00,0.106,14
2022-07-10 01:00:00,0.108,31
2022-07-11 01:00:00,0.101,28
2022-07-12 01:00:00,0.108,26
2022-07-13 01:00:00,0.109,27
2022-07-14 01:00:00,0.109,33
2022-07-15 01:00:00,0.107,14
2022-07-16 01:00:00,0.107,15
2022-07-17 01:00:00,0.102,42
2022-07-18 01:00:00,0.103,18
2022-07-19 01:00:00,0.11,25
2022-07-20 01:00:00,0.117,17
2022-07-21 01:00:00,0.11,18
2022-07-22 01:00:00,0.109,27
2022-07-23 01:00:00,0.109,25
2022-07-24 01:00:00,0.119,29
2022-07-25 01:00:00,0.115,41
2022-07-26 01:00:00,0.118,21
2022-07-27 01:00:00,0.121,27
2022-07-28 01:00:00,0.119,20
2022-07-29 01:00:00,0.125,21
2022-07-30 01:00:00,0.121,21
2022-07-31 01:00:00,0.124,33
2022-08-01 01:00:00,0.125,15
2022-08-02 01:00:00,0.123,16
2022-08-03 01:00:00,0.124,18
2022-08-04 01:00:00,0.109,14
2022-08-05 01:00:00,0.124,18
2022-08-06 01:00:00,0.116,19
2022-08-07 01:00:00,0.118,11
2022-08-08 01:00:00,0.118,38
2022-08-09 01:00:00,0.138,4
2022-08-10 01:00:00,0.116,16
2022-08-11 01:00:00,0.123,28
2022-08-12 01:00:00,0.113,18
2022-08-13 01:00:00,0.118,31
2022-08-14 01:00:00,0.121,18
2022-08-15 01:00:00,0.123,20
2022-08-16 01:00:00,0.115,29
2022-08-17 01:00:00,0.118,23
2022-08-18 01:00:00,0.116,13
2022-08-19 01:00:00,0.131,31
2022-08-20 01:00:00,0.122,22
2022-08-21 01:00:00,0.118,26
2022-08-22 01:00:00,0.125,31
2022-08-23 01:00:00,0.121,34
2022-08-24 01:00:00,0.149,18
2022-08-25 01:00:00,0.13,24
2022-08-26 01:00:00,0.134,14
2022-08-27 01:00:00,0.119,20
2022-08-28 01:00:00,0.124,22
2022-08-29 01:00:00,0.126,19
2022-08-30 01:00:00,0.123,25
2022-08-31 01:00:00,0.151,31
2022-09-01 01:00:00,0.126,28
2022-09-02 01:00:00,0.134,16
2022-09-03 01:00:00,0.132,29
2022-09-04 01:00:00,0.138,30
2022-09-05 01:00:00,0.119,17
2022-09-06 01:00:00,0.132,16
2022-09-07 01:00:00,0.128,16
2022-09-08 01:00:00,0.136,13
2022-09-09 01:00:00,0.129,13
2022-09-10 01:00:00,0.124,23
2022-09-11 01:00:00,0.125,27
2022-09-12 01:00:00,0.127,20
2022-09-13 01:00:00,0.123,13
2022-09-14 01:00:00,0.13,19
2022-09-15 01:00:00,0.128,21
2022-09-16 01:00:00,0.133,29
2022-09-17 01:00:00,0.138,22
2022-09-18 01:00:00,0.133,32
2022-09-19 01:00:00,0.121,21
2022-09-20 01:00:00,0.128,13
2022-09-21 01:00:00,0.127,26
2022-09-22 01:00:00,0.129,14
2022-09-23 01:00:00,0.132,19
2022-09-24 01:00:00,0.142,28
2022-09-25 01:00:00,0.137,35
2022-09-26 01:00:00,0.143,24
2022-09-27 01:00:00,0.131,20
2022-09-28 01:00:00,0.14,15
2022-09-29 01:00:00,0.133,14
2022-09-30 01:00:00,0.128,26
2022-10-01 01:00:00,0.131,32
2022-10-02 01:00:00,0.133,11
2022-10-03 01:00:00,0.137,22
2022-10-04 01:00:00,0.145,28
2022-10-05 01:00:00,0.139,23
2022-10-06 01:00:00,27.447,24
2022-10-07 01:00:00,0.136,25
2022-10-08 01:00:00,0.152,22
2022-10-09 01:00:00,0.151,27
2022-10-10 01:00:00,0.169,11
2022-10-11 01:00:00,0.148,22
2022-10-12 01:00:00,0.145,13
2022-10-13 01:00:00,0.143,18
2022-10-14 01:00:00,0.144,11
2022-10-15 01:00:00,0.136,19
2022-10-16 01:00:00,0.154,20
2022-10-17 01:00:00,0.136,29
2022-10-18 01:00:00,0.159,21
2022-10-19 01:00:00,0.149,27
2022-10-20 01:00:00,0.143,11
2022-10-21 01:00:00,0.149,23
2022-10-22 01:00:00,0.148,26
2022-10-23 01:00:00,0.142,18
2022-10-24 01:00:00,0.145,19
2022-10-25 01:00:00,0.148,14
2022-10-26 01:00:00,0.142,15
2022-10-27 01:00:00,0.146,25
2022-10-28 01:00:00,0.141,15
2022-10-29 01:00:00,0.146,27
2022-10-30 01:00:00,0.145,30
2022-10-31 01:00:00,0.144,18
2022-11-01 01:00:00,0.15,11
2022-11-02 01:00:00,0.154,16
2022-11-03 01:00:00,0.143,9
2022-11-04 01:00:00,0.148,13
2022-11-05 01:00:00,0.155,12
2022-11-06 01:00:00,0.159,7
2022-11-07 01:00:00,0.155,22
2022-11-08 01:00:00,0.139,22
2022-11-09 01:00:00,0.154,13
2022-11-10 01:00:00,0.158,43
2022-11-11 01:00:00,0.148,17
2022-11-12 01:00:00,0.153,12
2022-11-13 01:00:00,0.151,16
2022-11-14 01:00:00,0.143,15
2022-11-15 01:00:00,0.15,11
2022-11-16 01:00:00,0.159,15
2022-11-17 01:00:00,0.148,17
2022-11-18 01:00:00,0.153,15
2022-11-19 01:00:00,0.157,22
2022-11-20 01:00:00,0.148,17
2022-11-21 01:00:00,0.137,18
2022-11-22 01:00:00,0.147,14
2022-11-23 01:00:00,0.125,14
2022-11-24 01:00:00,0.158,23
2022-11-25 01:00:00,0.134,15
2022-11-26 01:00:00,0.123,26
2022-11-27 01:00:00,0.105,17
2022-11-28 01:00:00,0.107,19
2022-11-29 01:00:00,0.107,25
2022-11-30 01:00:00,0.112,39
2022-12-01 01:00:00,0.109,21
2022-12-02 01:00:00,0.109,23
2022-12-03 01:00:00,0.107,48
2022-12-04 01:00:00,0.111,45
2022-12-05 01:00:00,0.145,19
2022-12-06 01:00:00,0.142,10
2022-12-07 01:00:00,0.143,15
2022-12-08 01:00:00,0.126,17
2022-12-09 01:00:00,0.113,15
2022-12-10 01:00:00,0.128,20
2022-12-11 01:00:00,0.134,14
2022-12-12 01:00:00,0.136,14
2022-12-13 01:00:00,0.131,37
2022-12-14 01:00:00,0.151,26
2022-12-15 01:00:00,0.156,13
2022-12-16 01:00:00,0.17,12
2022-12-17 01:00:00,0.144,14
2022-12-18 01:00:00,0.136,15
2022-12-19 01:00:00,0.141,24
2022-12-20 01:00:00,0.134,18
2022-12-21 01:00:00,0.164,11
2022-12-22 01:00:00,0.137,23
2022-12-23 01:00:00,0.133,13
2022-12-24 01:00:00,0.127,23
2022-12-25 01:00:00,0.129,20
2022-12-26 01:00:00,0.127,16
2022-12-27 01:00:00,0.134,19
2022-12-28 01:00:00,0.126,13
2022-12-29 01:00:00,0.128,27
2022-12-30 01:00:00,0.127,14
2022-12-31 01:00:00,0.137,33
2023-01-01 01:00:00,0.119,20
2023-01-02 01:00:00,0.13,17
2023-01-03 01:00:00,0.126,15
2023-01-04 01:00:00,0.134,17
2023-01-05 01:00:00,0.116,21
2023-01-06 01:00:00,0.127,23
2023-01-07 01:00:00,0.129,16
2023-01-08 01:00:00,0.129,30
2023-01-09 01:00:00,0.132,21
2023-01-10 01:00:00,0.133,23
2023-01-11 01:00:00,0.141,18
2023-01-12 01:00:00,0.135,16
2023-01-13 01:00:00,0.142,26
2023-01-14 01:00:00,0.156,24
2023-01-15 01:00:00,0.18,26
2023-01-16 01:00:00,0.183,14
2023-01-17 01:00:00,0.166,19
2023-01-18 01:00:00,0.18,20
2023-01-19 01:00:00,0.185,16
2023-01-20 01:00:00,0.2,11
2023-01-21 01:00:00,0.171,18
2023-01-22 01:00:00,0.162,17
2023-01-23 01:00:00,0.17,17
2023-01-24 01:00:00,0.165,16
2023-01-25 01:00:00,0.168,17
2023-01-26 01:00:00,0.163,21
2023-01-27 01:00:00,0.17,35
2023-01-28 01:00:00,0.156,20
2023-01-29 01:00:00,0.154,25
2023-01-30 01:00:00,0.165,29
2023-01-31 01:00:00,0.174,25
2023-02-01 01:00:00,0.164,21
2023-02-02 01:00:00,0.171,18
2023-02-03 01:00:00,0.177,18
2023-02-04 01:00:00,0.167,38
2023-02-05 01:00:00,0.171,29
2023-02-06 01:00:00,0.166,27
2023-02-07 01:00:00,0.164,29
2023-02-08 01:00:00,0.157,30
2023-02-09 01:00:00,0.17,21
2023-02-10 01:00:00,0.17,15
2023-02-11 01:00:00,0.169,48
2023-02-12 01:00:00,0.179,21
2023-02-13 01:00:00,0.188,25
2023-02-14 01:00:00,0.189,24
2023-02-15 01:00:00,0.177,27
2023-02-16 01:00:00,0.178,38
2023-02-17 01:00:00,0.193,27
2023-02-18 01:00:00,0.203,26
2023-02-19 01:00:00,0.2,34
2023-02-20 01:00:00,0.195,27
2023-02-21 01:00:00,0.186,30
2023-02-22 01:00:00,0.187,26
2023-02-23 01:00:00,0.192,27
2023-02-24 01:00:00,0.281,29
2023-02-25 01:00:00,0.177,37
2023-02-26 01:00:00,0.17,45
2023-02-27 01:00:00,0.173,24
2023-02-28 01:00:00,0.174,36
2023-03-01 01:00:00,0.187,26
2023-03-02 01:00:00,0.189,22
2023-03-03 01:00:00,0.176,23
2023-03-04 01:00:00,0.192,28
2023-03-05 01:00:00,0.18,27
2023-03-06 01:00:00,0.181,29
2023-03-07 01:00:00,0.168,27
2023-03-08 01:00:00,0.179,23
2023-03-09 01:00:00,0.177,31
2023-03-10 01:00:00,0.183,25
2023-03-11 01:00:00,0.19,49
2023-03-12 01:00:00,0.163,20
2023-03-13 01:00:00,0.169,33
2023-03-14 01:00:00,0.178,19
2023-03-15 01:00:00,0.171,32
2023-03-16 01:00:00,0.167,35
2023-03-17 01:00:00,0.152,33
2023-03-18 01:00:00,0.177,51
2023-03-19 01:00:00,0.162,27
2023-03-20 01:00:00,0.163,48
2023-03-21 01:00:00,0.16,42
2023-03-22 01:00:00,0.163,34
2023-03-23 01:00:00,0.154,63
2023-03-24 01:00:00,0.161,29
2023-03-25 01:00:00,0.164,67
2023-03-26 01:00:00,0.163,43
2023-03-27 01:00:00,0.165,47
2023-03-28 01:00:00,0.173,50
2023-03-29 01:00:00,0.161,55
2023-03-30 01:00:00,0.182,34
2023-03-31 01:00:00,0.168,51
2023-04-01 01:00:00,0.183,73
2023-04-02 01:00:00,0.19,42
2023-04-03 01:00:00,0.189,34
2023-04-04 01:00:00,0.168,24
2023-04-05 01:00:00,0.186,55
2023-04-06 01:00:00,0.198,70
2023-04-07 01:00:00,0.224,42
2023-04-08 01:00:00,0.232,38
2023-04-09 01:00:00,0.225,52
2023-04-10 01:00:00,0.22,42
2023-04-11 01:00:00,0.227,40
2023-04-12 01:00:00,0.227,36
2023-04-13 01:00:00,0.228,23
2023-04-14 01:00:00,0.21,27
2023-04-15 01:00:00,0.205,23
2023-04-16 01:00:00,0.221,40
2023-04-17 01:00:00,0.222,36
2023-04-18 01:00:00,0.217,36
2023-04-19 01:00:00,0.223,30
2023-04-20 01:00:00,0.222,65
2023-04-21 01:00:00,0.218,55
2023-04-22 01:00:00,0.227,50
2023-04-23 01:00:00,0.222,41
2023-04-24 01:00:00,0.219,37
2023-04-25 01:00:00,0.19,48
2023-04-26 01:00:00,0.192,27
2023-04-27 01:00:00,0.191,44
2023-04-28 01:00:00,0.2,39
2023-04-29 01:00:00,0.197,30
2023-04-30 01:00:00,8.311,30
2023-05-01 01:00:00,0.201,25
2023-05-02 01:00:00,0.187,26
2023-05-03 01:00:00,0.172,27
2023-05-04 01:00:00,0.172,47
2023-05-05 01:00:00,0.162,23
2023-05-06 01:00:00,0.163,17
2023-05-07 01:00:00,0.154,32
2023-05-08 01:00:00,0.15,22
2023-05-09 01:00:00,0.158,32
2023-05-10 01:00:00,0.157,19
2023-05-11 01:00:00,0.157,27
2023-05-12 01:00:00,0.153,25
2023-05-13 01:00:00,0.153,29
2023-05-14 01:00:00,0.149,21
2023-05-15 01:00:00,0.227,23
2023-05-16 01:00:00,0.143,23
2023-05-17 01:00:00,0.146,28
2023-05-18 01:00:00,0.136,28
2023-05-19 01:00:00,0.126,31
2023-05-20 01:00:00,0.143,28
2023-05-21 01:00:00,0.132,29
2023-05-22 01:00:00,0.13,32
2023-05-23 01:00:00,0.147,14
2023-05-24 01:00:00,0.131,24
2023-05-25 01:00:00,0.137,28
2023-05-26 01:00:00,0.131,38
2023-05-27 01:00:00,0.142,39
2023-05-28 01:00:00,0.136,27
2023-05-29 01:00:00,0.138,30
2023-05-30 01:00:00,0.142,25
2023-05-31 01:00:00,0.138,36
2023-06-01 01:00:00,0.134,28
2023-06-02 01:00:00,0.133,40
2023-06-03 01:00:00,0.13,28
2023-06-04 01:00:00,0.125,34
2023-06-05 01:00:00,0.136,34
2023-06-06 01:00:00,0.142,35
2023-06-07 01:00:00,0.135,32
2023-06-08 01:00:00,0.147,27
2023-06-09 01:00:00,0.14,18
2023-06-10 01:00:00,0.143,24
2023-06-11 01:00:00,0.147,21
2023-06-12 01:00:00,0.141,29
2023-06-13 01:00:00,0.14,22
2023-06-14 01:00:00,0.132,30
2023-06-15 01:00:00,0.138,22
2023-06-16 01:00:00,0.12,24
2023-06-17 01:00:00,0.132,22
2023-06-18 01:00:00,0.143,27
2023-06-19 01:00:00,0.144,16
2023-06-20 01:00:00,0.137,27
2023-06-21 01:00:00,0.14,36
2023-06-22 01:00:00,0.134,21
2023-06-23 01:00:00,0.131,14
2023-06-24 01:00:00,0.127,32
2023-06-25 01:00:00,0.121,20
2023-06-26 01:00:00,0.131,12
2023-06-27 01:00:00,0.122,22
2023-06-28 01:00:00,0.124,37
2023-06-29 01:00:00,0.122,21
2023-06-30 01:00:00,0.115,35
2023-07-01 01:00:00,0.104,23
2023-07-02 01:00:00,0.11,17
2023-07-03 01:00:00,0.105,34
2023-07-04 01:00:00,0.114,21
2023-07-05 01:00:00,0.128,24
2023-07-06 01:00:00,0.119,31
2023-07-07 01:00:00,0.13,9
2023-07-08 01:00:00,0.142,9
2023-07-09 01:00:00,0.136,13
2023-07-10 01:00:00,0.109,12
2023-07-11 01:00:00,0.112,36
2023-07-12 01:00:00,0.105,27
2023-07-13 01:00:00,0.11,13
2023-07-14 01:00:00,0.119,14
2023-07-15 01:00:00,0.109,15
2023-07-16 01:00:00,0.11,25
2023-07-17 01:00:00,0.106,18
2023-07-18 01:00:00,0.122,11
2023-07-19 01:00:00,0.111,17
2023-07-20 01:00:00,0.118,14
2023-07-21 01:00:00,0.099,7
2023-07-22 01:00:00,0.108,16
2023-07-23 01:00:00,0.125,14
2023-07-24 01:00:00,0.114,26
2023-07-25 01:00:00,0.125,15
2023-07-26 01:00:00,0.118,25
2023-07-27 01:00:00,0.114,16
2023-07-28 01:00:00,0.118,26
2023-07-29 01:00:00,0.102,15
2023-07-30 01:00:00,0.109,19
2023-07-31 01:00:00,0.113,28
2023-08-01 01:00:00,0.118,12
2023-08-02 01:00:00,0.11,11
2023-08-03 01:00:00,0.112,21
2023-08-04 01:00:00,0.111,18
2023-08-05 01:00:00,0.109,15
2023-08-06 01:00:00,0.112,14
2023-08-07 01:00:00,0.113,14
2023-08-08 01:00:00,0.111,18
2023-08-09 01:00:00,0.107,26
2023-08-10 01:00:00,0.108,23
2023-08-11 01:00:00,0.117,13
2023-08-12 01:00:00,0.114,20
2023-08-13 01:00:00,0.116,30
2023-08-14 01:00:00,0.103,15
2023-08-15 01:00:00,0.116,15
2023-08-16 01:00:00,0.113,16
2023-08-17 01:00:00,0.119,26
2023-08-18 01:00:00,0.124,29
2023-08-19 01:00:00,0.123,15
2023-08-20 01:00:00,0.13,17
2023-08-21 01:00:00,0.132,22
2023-08-22 01:00:00,0.117,14
2023-08-23 01:00:00,0.131,8
2023-08-24 01:00:00,0.137,20
2023-08-25 01:00:00,0.131,21
2023-08-26 01:00:00,0.132,12
2023-08-27 01:00:00,0.154,23
2023-08-28 01:00:00,0.128,11
2023-08-29 01:00:00,0.122,15
2023-08-30 01:00:00,0.138,28
2023-08-31 01:00:00,0.112,17
2023-09-01 01:00:00,0.128,26
2023-09-02 01:00:00,0.142,19
2023-09-03 01:00:00,0.146,16
2023-09-04 01:00:00,0.143,16
2023-09-05 01:00:00,0.143,12
2023-09-06 01:00:00,0.144,9
2023-09-07 01:00:00,0.133,11
2023-09-08 01:00:00,0.121,18
2023-09-09 01:00:00,0.132,19
2023-09-10 01:00:00,1.11,19
2023-09-11 01:00:00,0.129,18
2023-09-12 01:00:00,0.128,15
2023-09-13 01:00:00,0.13,8
2023-09-14 01:00:00,0.133,20
2023-09-15 01:00:00,0.136,20
2023-09-16 01:00:00,0.126,19
2023-09-17 01:00:00,0.134,22
2023-09-18 01:00:00,0.15,13
2023-09-19 01:00:00,0.132,20
2023-09-20 01:00:00,0.137,13
2023-09-21 01:00:00,0.138,22
2023-09-22 01:00:00,0.143,10
2023-09-23 01:00:00,0.135,15
2023-09-24 01:00:00,0.146,23
2023-09-25 01:00:00,0.148,8
2023-09-26 01:00:00,0.148,14
2023-09-27 01:00:00,0.155,10
2023-09-28 01:00:00,0.137,25
2023-09-29 01:00:00,0.15,19
2023-09-30 01:00:00,0.147,29
2023-10-01 01:00:00,0.155,23
2023-10-02 01:00:00,0.146,20
2023-10-03 01:00:00,0.16,15
2023-10-04 01:00:00,0.156,27
2023-10-05 01:00:00,0.17,23
2023-10-06 01:00:00,1.301,17
2023-10-07 01:00:00,0.18,21
2023-10-08 01:00:00,0.178,27
2023-10-09 01:00:00,0.186,17
2023-10-10 01:00:00,0.175,26
2023-10-11 01:00:00,0.178,42
2023-10-12 01:00:00,0.193,21
2023-10-13 01:00:00,0.193,32
2023-10-14 01:00:00,0.195,20
2023-10-15 01:00:00,0.187,26
2023-10-16 01:00:00,0.186,22
2023-10-17 01:00:00,0.21,42
2023-10-18 01:00:00,0.208,29
2023-10-19 01:00:00,0.222,18
2023-10-20 01:00:00,0.222,19
2023-10-21 01:00:00,0.226,16
2023-10-22 01:00:00,0.199,12
2023-10-23 01:00:00,0.216,13
2023-10-24 01:00:00,0.191,11
2023-10-25 01:00:00,0.191,16
2023-10-26 01:00:00,0.191,23
2023-10-27 01:00:00,0.193,11
2023-10-28 01:00:00,0.182,12
2023-10-29 01:00:00,0.181,20
2023-10-30 01:00:00,0.16,24
2023-10-31 01:00:00,0.166,19
2023-11-01 01:00:00,0.176,21
2023-11-02 01:00:00,0.183,11
2023-11-03 01:00:00,0.173,10
2023-11-04 01:00:00,0.182,12
2023-11-05 01:00:00,0.166,16
2023-11-06 01:00:00,0.177,17
2023-11-07 01:00:00,0.185,7
2023-11-08 01:00:00,0.165,13
2023-11-09 01:00:00,0.164,17
2023-11-10 01:00:00,0.157,8
2023-11-11 01:00:00,0.151,20
2023-11-12 01:00:00,0.167,9
2023-11-13 01:00:00,0.153,9
2023-11-14 01:00:00,0.161,9
2023-11-15 01:00:00,0.155,10
2023-11-16 01:00:00,0.165,7
2023-11-17 01:00:00,0.148,12
2023-11-18 01:00:00,0.161,11
2023-11-19 01:00:00,0.148,13
2023-11-20 01:00:00,0.154,6
2023-11-21 01:00:00,0.15,8
2023-11-22 01:00:00,0.139,13
2023-11-23 01:00:00,0.135,11
2023-11-24 01:00:00,0.139,10
2023-11-25 01:00:00,0.126,19
2023-11-26 01:00:00,0.129,20
2023-11-27 01:00:00,0.138,24
2023-11-28 01:00:00,0.138,9
2023-11-29 01:00:00,0.146,7
2023-11-30 01:00:00,0.135,9
2023-12-01 01:00:00,0.13,13
2023-12-02 01:00:00,0.145,15
2023-12-03 01:00:00,0.148,18
2023-12-04 01:00:00,0.15,8
2023-12-05 01:00:00,0.16,9
2023-12-06 01:00:00,0.149,12
2023-12-07 01:00:00,0.146,9
2023-12-08 01:00:00,0.131,5
2023-12-09 01:00:00,0.134,9
2023-12-10 01:00:00,0.134,10
2023-12-11 01:00:00,0.152,11
2023-12-12 01:00:00,0.129,4
2023-12-13 01:00:00,0.139,5
2023-12-14 01:00:00,0.144,8
2023-12-15 01:00:00,0.128,11
2023-12-16 01:00:00,0.126,8
2023-12-17 01:00:00,0.128,10
2023-12-18 01:00:00,0.148,11
2023-12-19 01:00:00,0.128,6
2023-12-20 01:00:00,0.131,13
2023-12-21 01:00:00,0.122,17
2023-12-22 01:00:00,0.135,21
2023-12-23 01:00:00,0.128,7
2023-12-24 01:00:00,0.112,9
2023-12-25 01:00:00,0.118,9
2023-12-26 01:00:00,0.119,13
2023-12-27 01:00:00,0.121,28
2023-12-28 01:00:00,0.124,11
2023-12-29 01:00:00,0.115,6
2023-12-30 01:00:00,0.114,19
2023-12-31 01:00:00,0.132,6
2024-01-01 01:00:00,0.138,15
2024-01-02 01:00:00,0.12,8
2024-01-03 01:00:00,0.121,8
2024-01-04 01:00:00,0.122,6
2024-01-05 01:00:00,0.129,14
2024-01-06 01:00:00,0.124,11
2024-01-07 01:00:00,0.135,18
2024-01-08 01:00:00,0.134,9
2024-01-09 01:00:00,0.139,6
2024-01-10 01:00:00,0.119,5
2024-01-11 01:00:00,0.151,8
2024-01-12 01:00:00,0.132,15
2024-01-13 01:00:00,0.115,13
2024-01-14 01:00:00,0.135,7
2024-01-15 01:00:00,0.13,14
2024-01-16 01:00:00,0.147,8
2024-01-17 01:00:00,0.132,13
2024-01-18 01:00:00,0.144,10
2024-01-19 01:00:00,0.167,14
2024-01-20 01:00:00,0.153,6
2024-01-21 01:00:00,0.164,8
2024-01-22 01:00:00,0.138,8
2024-01-23 01:00:00,0.137,8
2024-01-24 01:00:00,0.137,14
2024-01-25 01:00:00,0.15,13
2024-01-26 01:00:00,0.125,4
2024-01-27 01:00:00,0.146,22
2024-01-28 01:00:00,0.134,10
2024-01-29 01:00:00,0.13,7
2024-01-30 01:00:00,0.157,7
2024-01-31 01:00:00,0.159,13
2024-02-01 01:00:00,0.157,8
2024-02-02 01:00:00,0.143,5
2024-02-03 01:00:00,0.131,13
2024-02-04 01:00:00,0.153,20
2024-02-05 01:00:00,0.149,6
2024-02-06 01:00:00,0.154,6
2024-02-07 01:00:00,0.137,18
2024-02-08 01:00:00,0.148,15
2024-02-09 01:00:00,0.14,11
2024-02-10 01:00:00,0.149,11
2024-02-11 01:00:00,0.15,12
2024-02-12 01:00:00,0.145,11
2024-02-13 01:00:00,0.152,15
2024-02-14 01:00:00,0.148,18
2024-02-15 01:00:00,0.154,17
2024-02-16 01:00:00,0.143,19
2024-02-17 01:00:00,0.148,22
2024-02-18 01:00:00,0.145,15
2024-02-19 01:00:00,0.155,14
2024-02-20 01:00:00,0.166,10
2024-02-21 01:00:00,0.165,15
2024-02-22 01:00:00,0.156,13
2024-02-23 01:00:00,0.165,12
2024-02-24 01:00:00,0.16,10
2024-02-25 01:00:00,0.166,17
2024-02-26 01:00:00,0.167,4
2024-02-27 01:00:00,0.158,12
2024-02-28 01:00:00,0.171,14
2024-02-29 01:00:00,0.178,10
2024-03-01 01:00:00,0.173,27
2024-03-02 01:00:00,0.185,13
2024-03-03 01:00:00,0.195,15
2024-03-04 01:00:00,0.186,13
2024-03-05 01:00:00,0.192,12
2024-03-06 01:00:00,0.188,23
2024-03-07 01:00:00,0.187,31
2024-03-08 01:00:00,0.197,27
2024-03-09 01:00:00,0.212,21
2024-03-10 01:00:00,0.226,16
2024-03-11 01:00:00,0.317,12
2024-03-12 01:00:00,0.218,14
2024-03-13 01:00:00,0.195,10
2024-03-14 01:00:00,0.194,15
2024-03-15 01:00:00,0.194,16
2024-03-16 01:00:00,0.202,16
2024-03-17 01:00:00,0.216,33
2024-03-18 01:00:00,0.19,8
2024-03-19 01:00:00,0.224,14
2024-03-20 01:00:00,0.197,13
2024-03-21 01:00:00,0.226,8
2024-03-22 01:00:00,0.211,6
2024-03-23 01:00:00,0.206,12
2024-03-24 01:00:00,0.245,19
2024-03-25 01:00:00,0.229,8
2024-03-26 01:00:00,0.199,9
2024-03-27 01:00:00,0.206,24
2024-03-28 01:00:00,0.225,15
2024-03-29 01:00:00,0.265,18
2024-03-30 01:00:00,0.27,7
2024-03-31 01:00:00,0.222,12
2024-04-01 01:00:00,0.217,10
2024-04-02 01:00:00,0.201,12
2024-04-03 01:00:00,0.246,15
2024-04-04 01:00:00,0.272,11
2024-04-05 01:00:00,0.247,6
2024-04-06 01:00:00,0.225,8
2024-04-07 01:00:00,0.21,5
2024-04-08 01:00:00,0.213,5
2024-04-09 01:00:00,0.199,8
2024-04-10 01:00:00,0.2,15
2024-04-11 01:00:00,0.21,10
